訂單編號,城市,優惠碼,訂單金額,網紅來源,訂單狀態,訂單時間
ORD-59568,台南,無,2564,無,已完成,2026-11-01 11:34:35
ORD-18659,桃園,滿千折兩百,4844,無,已完成,2026-11-03 04:05:02
ORD-51099,台南,免運優惠,602,無,已完成,2026-11-10 10:05:50
ORD-13615,台北,滿千折兩百,3401,網紅B,已完成,2026-11-04 20:26:32
ORD-56977,桃園,網紅專屬九折,619,網紅B,已完成,2026-11-04 10:59:16
ORD-51547,台南,無,3601,無,已完成,2026-11-06 19:15:00
ORD-68350,台北,無,1836,網紅B,已完成,2026-11-11 13:07:05
ORD-27024,高雄,網紅專屬九折,3701,無,已完成,2026-11-09 01:27:42
ORD-41226,高雄,無,3800,無,已完成,2026-11-06 09:14:28
ORD-44340,台中,滿千折兩百,522,網紅B,已完成,2026-11-09 13:24:59
ORD-61358,台北,無,716,網紅A,已完成,2026-11-05 22:24:38
ORD-87138,高雄,免運優惠,4603,網紅B,已完成,2026-11-02 06:25:44
ORD-86136,台北,無,3422,無,已完成,2026-11-10 21:20:31
ORD-69687,台中,無,3022,網紅A,已完成,2026-11-04 18:33:02
ORD-47401,高雄,無,1016,網紅A,已完成,2026-11-11 18:56:59
ORD-80759,台南,滿千折兩百,3924,網紅B,已完成,2026-11-02 19:00:25
ORD-48037,高雄,滿千折兩百,1605,無,已完成,2026-11-11 13:14:33
ORD-97776,高雄,滿千折兩百,2146,無,已退款,2026-11-02 00:21:27
ORD-24778,桃園,滿千折兩百,1575,無,已完成,2026-11-06 08:59:50
ORD-74505,台北,免運優惠,4759,網紅B,已完成,2026-11-03 22:31:14
ORD-57735,台北,無,4877,無,已完成,2026-11-06 01:31:19
ORD-25701,台中,滿千折兩百,2923,網紅B,已完成,2026-11-01 23:35:01
ORD-88665,台南,無,2932,無,已完成,2026-11-07 11:06:16
ORD-95139,台北,無,3779,網紅B,已完成,2026-11-01 23:05:41
ORD-45483,高雄,無,4532,無,已完成,2026-11-11 06:19:40
ORD-76868,台北,滿千折兩百,2825,網紅B,已完成,2026-11-08 18:01:35
ORD-57967,台北,滿千折兩百,3652,網紅C,已完成,2026-11-09 02:18:06
ORD-83850,台北,無,563,無,已完成,2026-11-03 23:07:39
ORD-60311,台北,免運優惠,2561,無,已完成,2026-11-06 03:54:41
ORD-53525,桃園,滿千折兩百,2098,無,已完成,2026-11-02 05:09:55
ORD-83853,台北,滿千折兩百,955,網紅B,已完成,2026-11-01 05:27:07
ORD-56371,高雄,網紅專屬九折,4008,網紅B,已完成,2026-11-01 00:10:24
ORD-89779,台北,無,3845,網紅A,已完成,2026-11-07 08:45:21
ORD-14991,台北,滿千折兩百,2204,無,已完成,2026-11-08 20:48:23
ORD-61404,台南,滿千折兩百,1359,無,已完成,2026-11-10 03:39:03
ORD-90969,台北,滿千折兩百,1081,無,已完成,2026-11-08 12:37:16
ORD-88977,高雄,滿千折兩百,1726,網紅B,已完成,2026-11-11 11:44:13
ORD-87536,台北,免運優惠,4453,網紅C,已完成,2026-11-10 12:36:02
ORD-26645,高雄,網紅專屬九折,1750,網紅B,已完成,2026-11-03 05:45:24
ORD-56578,台北,無,2973,無,已完成,2026-11-04 22:31:12
ORD-50365,台南,網紅專屬九折,2782,網紅B,已完成,2026-11-04 09:53:22
ORD-62037,台中,無,4126,無,已完成,2026-11-02 02:14:26
ORD-54169,台中,網紅專屬九折,533,網紅C,已完成,2026-11-08 23:43:21
ORD-13552,台北,無,3765,網紅A,已完成,2026-11-03 03:57:00
ORD-82215,桃園,滿千折兩百,2423,網紅B,已完成,2026-11-04 14:38:45
ORD-69082,台中,無,3565,網紅C,已完成,2026-11-11 06:16:02
ORD-36835,台北,網紅專屬九折,2875,無,已完成,2026-11-11 02:25:47
ORD-40348,桃園,網紅專屬九折,4339,無,已退款,2026-11-07 21:19:18
ORD-85549,台北,無,4940,無,已完成,2026-11-07 22:11:44
ORD-88204,高雄,網紅專屬九折,4426,無,已完成,2026-11-10 21:59:16
ORD-32968,台北,免運優惠,2774,網紅B,已完成,2026-11-07 16:10:18
ORD-97229,台北,滿千折兩百,4681,網紅B,已完成,2026-11-04 10:41:04
ORD-61155,台北,免運優惠,2718,無,已完成,2026-11-05 04:14:17
ORD-49242,台中,網紅專屬九折,1751,無,已完成,2026-11-11 01:35:40
ORD-75042,高雄,無,4698,網紅B,已完成,2026-11-02 08:44:43
ORD-51647,高雄,滿千折兩百,1241,網紅B,已完成,2026-11-09 07:32:57
ORD-36523,台北,無,970,網紅B,已完成,2026-11-01 01:37:42
ORD-74916,高雄,無,556,網紅A,已完成,2026-11-03 14:24:11
ORD-71229,台南,免運優惠,2362,網紅A,已退款,2026-11-09 12:59:51
ORD-64343,台中,網紅專屬九折,4697,網紅C,已完成,2026-11-08 08:46:19
ORD-10824,台中,滿千折兩百,2712,無,已完成,2026-11-04 11:51:31
ORD-63150,台中,網紅專屬九折,3747,網紅A,已完成,2026-11-04 23:02:34
ORD-87682,台北,滿千折兩百,4840,無,已完成,2026-11-05 15:32:31
ORD-36501,台北,滿千折兩百,3208,無,已完成,2026-11-07 23:49:58
ORD-46769,台南,無,2765,無,已完成,2026-11-03 01:17:20
ORD-33950,台北,免運優惠,2448,無,已完成,2026-11-01 22:13:29
ORD-97474,台中,無,3702,無,已完成,2026-11-06 13:38:31
ORD-39960,高雄,免運優惠,3442,網紅A,已完成,2026-11-03 06:50:04
ORD-17582,高雄,免運優惠,920,網紅C,已完成,2026-11-09 18:02:41
ORD-65226,桃園,無,2458,無,已完成,2026-11-08 17:36:38
ORD-85831,台南,網紅專屬九折,3420,無,已完成,2026-11-07 05:57:05
ORD-61884,高雄,免運優惠,1771,無,已完成,2026-11-05 15:14:47
ORD-61980,台南,網紅專屬九折,2592,網紅B,已完成,2026-11-08 00:09:59
ORD-22120,台北,網紅專屬九折,1757,網紅A,已完成,2026-11-01 06:13:33
ORD-84063,高雄,免運優惠,1765,網紅B,已完成,2026-11-05 07:45:26
ORD-95274,台南,網紅專屬九折,3955,網紅C,已完成,2026-11-04 16:36:09
ORD-69394,台北,滿千折兩百,4803,無,已完成,2026-11-10 08:12:02
ORD-66860,台北,網紅專屬九折,542,網紅B,已完成,2026-11-01 16:10:17
ORD-26483,台北,網紅專屬九折,3105,網紅C,已完成,2026-11-06 14:51:57
ORD-16789,台南,滿千折兩百,970,網紅B,已完成,2026-11-11 19:17:06
ORD-77716,台北,免運優惠,2964,無,已完成,2026-11-05 09:54:43
ORD-26163,台北,免運優惠,3938,網紅A,已完成,2026-11-11 02:00:21
ORD-78728,台中,無,1953,無,已完成,2026-11-03 18:17:21
ORD-98473,台北,免運優惠,1878,網紅C,已退款,2026-11-06 23:27:20
ORD-30930,高雄,滿千折兩百,762,無,已完成,2026-11-03 14:53:30
ORD-79409,台北,網紅專屬九折,683,網紅B,已完成,2026-11-10 02:08:19
ORD-77048,桃園,免運優惠,4763,網紅B,已退款,2026-11-11 22:17:24
ORD-93939,台北,無,1781,網紅C,已完成,2026-11-11 22:03:23
ORD-93759,高雄,滿千折兩百,4032,網紅B,已完成,2026-11-04 02:42:32
ORD-74947,台北,免運優惠,4745,網紅A,已完成,2026-11-09 02:38:06
ORD-82117,高雄,免運優惠,3384,無,已完成,2026-11-03 09:11:38
ORD-86738,台北,免運優惠,3031,網紅B,已完成,2026-11-05 00:49:01
ORD-52294,高雄,滿千折兩百,3969,網紅A,已完成,2026-11-03 21:27:21
ORD-95383,台北,滿千折兩百,1015,網紅C,已完成,2026-11-07 14:35:23
ORD-73951,台北,免運優惠,2176,網紅B,已完成,2026-11-07 21:31:15
ORD-50151,高雄,網紅專屬九折,2269,網紅B,已完成,2026-11-02 07:33:16
ORD-66667,高雄,滿千折兩百,573,無,已完成,2026-11-07 13:47:08
ORD-79988,台北,無,1107,網紅A,已完成,2026-11-06 00:15:52
ORD-92022,台北,滿千折兩百,4650,網紅A,已完成,2026-11-02 02:47:52
ORD-89681,台北,免運優惠,2532,網紅A,已完成,2026-11-02 22:29:21
ORD-78863,高雄,無,4103,網紅A,已完成,2026-11-01 09:24:19
ORD-60306,台北,滿千折兩百,4686,無,已完成,2026-11-10 14:21:45
ORD-61820,台北,網紅專屬九折,3230,無,已完成,2026-11-06 01:07:28
ORD-64227,台南,無,4953,網紅B,已完成,2026-11-09 04:41:16
ORD-88928,台北,免運優惠,3248,無,已完成,2026-11-09 15:27:23
ORD-33923,台中,無,4537,網紅A,已完成,2026-11-11 10:19:53
ORD-77764,桃園,無,3164,網紅A,已完成,2026-11-09 12:42:26
ORD-98258,高雄,網紅專屬九折,1769,網紅B,已完成,2026-11-08 00:00:25
ORD-25708,台南,無,2196,無,已完成,2026-11-04 16:52:07
ORD-22921,台中,滿千折兩百,1481,網紅B,已完成,2026-11-11 06:22:41
ORD-41773,台中,滿千折兩百,4951,網紅C,已完成,2026-11-05 11:47:00
ORD-38787,台北,滿千折兩百,1178,無,已完成,2026-11-08 11:59:51
ORD-19068,桃園,無,540,無,已退款,2026-11-06 04:33:00
ORD-32642,台中,無,4542,網紅B,已完成,2026-11-01 10:40:25
ORD-80253,台北,無,4201,網紅A,已完成,2026-11-08 22:26:21
ORD-94971,台北,免運優惠,4360,網紅B,已完成,2026-11-03 13:35:34
ORD-70684,台北,網紅專屬九折,1948,網紅A,已完成,2026-11-01 13:48:38
ORD-66345,台中,無,3820,無,已完成,2026-11-05 14:07:09
ORD-88599,台北,免運優惠,3021,無,已完成,2026-11-07 18:33:16
ORD-75247,台中,無,617,網紅B,已完成,2026-11-09 22:42:40
ORD-38116,高雄,滿千折兩百,1592,無,已完成,2026-11-10 19:23:13
ORD-16776,台中,滿千折兩百,4000,網紅B,已完成,2026-11-04 19:55:52
ORD-83953,台中,滿千折兩百,2166,無,已完成,2026-11-08 02:55:06
ORD-86601,台中,無,1826,網紅C,已完成,2026-11-07 23:14:08
ORD-15918,高雄,免運優惠,3870,無,已完成,2026-11-01 08:01:57
ORD-89503,台中,免運優惠,3227,網紅B,已完成,2026-11-06 23:29:09
ORD-86569,台南,網紅專屬九折,3866,無,已完成,2026-11-03 11:56:13
ORD-40885,高雄,無,946,無,已完成,2026-11-01 17:19:45
ORD-96292,高雄,免運優惠,4466,網紅A,已完成,2026-11-01 23:22:40
ORD-88023,台北,免運優惠,3444,無,已完成,2026-11-09 12:57:16
ORD-50189,台中,網紅專屬九折,1904,無,已完成,2026-11-07 16:05:36
ORD-16565,台北,滿千折兩百,3467,網紅B,已完成,2026-11-09 03:05:28
ORD-53315,台北,滿千折兩百,4970,無,已完成,2026-11-03 00:13:13
ORD-58475,高雄,免運優惠,4972,無,已完成,2026-11-04 19:19:15
ORD-62100,台北,網紅專屬九折,1670,網紅C,已完成,2026-11-10 23:16:03
ORD-25307,高雄,網紅專屬九折,3255,網紅B,已完成,2026-11-01 08:48:01
ORD-28917,台北,網紅專屬九折,4240,無,已完成,2026-11-01 23:52:09
ORD-66484,台北,網紅專屬九折,3061,無,已完成,2026-11-10 16:08:25
ORD-41406,台北,免運優惠,4620,無,已完成,2026-11-05 21:26:30
ORD-71231,台北,免運優惠,2394,無,已退款,2026-11-10 00:53:52
ORD-90074,高雄,無,4067,網紅A,已完成,2026-11-08 09:16:19
ORD-50194,台北,無,548,網紅C,已完成,2026-11-07 02:13:45
ORD-94508,台北,滿千折兩百,2304,無,已完成,2026-11-04 02:55:16
ORD-64850,高雄,免運優惠,3874,網紅C,已完成,2026-11-02 01:40:01
ORD-74038,台北,無,3608,網紅B,已完成,2026-11-07 04:33:41
ORD-45719,台中,無,3967,網紅A,已完成,2026-11-09 06:34:52
ORD-57987,台北,滿千折兩百,4945,網紅B,已完成,2026-11-03 16:58:23
ORD-26252,台中,免運優惠,3223,網紅B,已完成,2026-11-05 09:49:53
ORD-86328,台北,滿千折兩百,4912,網紅A,已退款,2026-11-07 01:15:33
ORD-25225,台北,無,2699,網紅C,已完成,2026-11-05 12:21:13
ORD-63213,台北,網紅專屬九折,4606,網紅B,已完成,2026-11-03 06:22:25
ORD-59457,台北,無,1225,無,已完成,2026-11-01 01:03:34
ORD-99781,高雄,免運優惠,1273,網紅B,已完成,2026-11-09 01:28:27
ORD-86142,高雄,免運優惠,4198,網紅B,已完成,2026-11-08 11:22:06
ORD-28754,台北,無,1606,無,已完成,2026-11-02 12:30:11
ORD-12808,高雄,免運優惠,4136,無,已完成,2026-11-06 09:34:41
ORD-36437,台中,滿千折兩百,1500,網紅B,已退款,2026-11-01 08:46:39
ORD-97938,台中,免運優惠,3083,網紅C,已完成,2026-11-10 09:04:36
ORD-74934,高雄,免運優惠,1528,網紅A,已完成,2026-11-11 08:33:28
ORD-11277,台中,無,2426,無,已完成,2026-11-10 05:40:01
ORD-22676,台北,免運優惠,4969,網紅A,已完成,2026-11-07 15:00:44
ORD-42530,高雄,網紅專屬九折,688,網紅B,已完成,2026-11-04 12:03:02
ORD-59987,台中,滿千折兩百,2410,網紅B,已完成,2026-11-08 22:46:13
ORD-89431,台中,網紅專屬九折,4744,無,已完成,2026-11-01 00:40:36
ORD-58010,台北,免運優惠,4896,網紅B,已退款,2026-11-08 09:30:11
ORD-35070,台北,滿千折兩百,552,網紅B,已完成,2026-11-04 13:26:12
ORD-79252,高雄,網紅專屬九折,2168,網紅B,已完成,2026-11-01 07:55:03
ORD-14327,台北,免運優惠,1182,無,已完成,2026-11-09 20:04:31
ORD-87651,高雄,滿千折兩百,2249,無,已完成,2026-11-05 21:06:47
ORD-83449,台北,無,2752,網紅B,已完成,2026-11-05 19:28:29
ORD-94299,台北,滿千折兩百,1619,網紅B,已完成,2026-11-09 06:12:40
ORD-45208,台中,無,646,網紅C,已完成,2026-11-03 05:51:05
ORD-51070,桃園,網紅專屬九折,1644,網紅B,已完成,2026-11-11 05:02:08
ORD-92166,台北,滿千折兩百,1753,網紅B,已完成,2026-11-09 23:32:10
ORD-82121,台北,無,4206,無,已完成,2026-11-09 03:03:37
ORD-67816,台北,滿千折兩百,3397,網紅A,已完成,2026-11-10 07:43:04
ORD-27993,台北,無,3062,網紅B,已完成,2026-11-06 23:17:39
ORD-27262,高雄,滿千折兩百,922,無,已完成,2026-11-06 09:49:20
ORD-75463,桃園,網紅專屬九折,4904,無,已完成,2026-11-05 16:08:11
ORD-93559,高雄,免運優惠,3160,網紅A,已完成,2026-11-10 13:29:27
ORD-51375,台北,滿千折兩百,1082,網紅A,已完成,2026-11-04 08:36:32
ORD-69661,台北,滿千折兩百,3553,網紅A,已完成,2026-11-09 22:30:33
ORD-91837,台北,滿千折兩百,3687,網紅A,已完成,2026-11-09 13:07:10
ORD-46845,桃園,無,3467,無,已完成,2026-11-08 20:40:21
ORD-40665,台北,無,1675,無,已完成,2026-11-08 17:39:14
ORD-11448,台南,網紅專屬九折,4339,網紅A,已完成,2026-11-06 23:43:51
ORD-41592,台中,網紅專屬九折,2769,網紅B,已完成,2026-11-07 03:08:10
ORD-74306,台中,網紅專屬九折,2664,網紅A,已完成,2026-11-11 12:57:45
ORD-99021,高雄,滿千折兩百,702,網紅A,已完成,2026-11-08 13:38:55
ORD-13679,台北,免運優惠,957,無,已完成,2026-11-10 13:07:41
ORD-80927,台北,無,4330,網紅B,已完成,2026-11-04 06:19:13
ORD-12879,台北,無,3738,網紅C,已完成,2026-11-05 15:44:18
ORD-29813,台北,免運優惠,2307,網紅B,已完成,2026-11-04 02:28:12
ORD-82801,高雄,網紅專屬九折,1961,網紅B,已完成,2026-11-01 12:29:48
ORD-49256,台北,免運優惠,4826,無,已完成,2026-11-09 12:04:25
ORD-42943,台中,滿千折兩百,3949,網紅B,已完成,2026-11-09 06:58:55
ORD-44048,台北,滿千折兩百,3473,無,已完成,2026-11-05 19:15:49
ORD-64225,台北,滿千折兩百,4102,網紅B,已完成,2026-11-02 10:44:22
ORD-74121,台南,無,763,無,已完成,2026-11-11 11:34:21
ORD-19188,台北,免運優惠,3980,網紅A,已完成,2026-11-03 08:33:10
ORD-45925,台北,免運優惠,1776,無,已完成,2026-11-02 19:55:41
ORD-37011,台中,網紅專屬九折,840,網紅A,已完成,2026-11-05 11:52:30
ORD-71248,台北,無,1680,無,已完成,2026-11-08 14:40:03
ORD-59538,台南,網紅專屬九折,4846,無,已完成,2026-11-09 02:00:30
ORD-62640,台南,網紅專屬九折,2174,無,已完成,2026-11-03 01:37:37
ORD-10476,台中,無,2130,網紅A,已完成,2026-11-09 23:12:40
ORD-71741,台中,免運優惠,4142,網紅B,已完成,2026-11-04 11:40:17
ORD-75681,台北,無,918,無,已完成,2026-11-05 01:17:34
ORD-36132,台中,滿千折兩百,2982,網紅A,已完成,2026-11-02 16:00:43
ORD-53519,台北,網紅專屬九折,4063,網紅B,已完成,2026-11-02 19:56:29
ORD-19164,桃園,無,4521,網紅B,已完成,2026-11-04 00:26:56
ORD-64846,台北,免運優惠,1075,無,已完成,2026-11-06 05:06:02
ORD-57215,高雄,滿千折兩百,4644,無,已完成,2026-11-10 14:07:41
ORD-89445,台南,滿千折兩百,4347,網紅A,已完成,2026-11-06 08:53:46
ORD-42767,台中,免運優惠,914,無,已完成,2026-11-09 18:06:03
ORD-78024,高雄,滿千折兩百,1401,網紅A,已完成,2026-11-08 07:27:39
ORD-55474,台北,滿千折兩百,2346,網紅B,已完成,2026-11-04 19:16:06
ORD-55414,台南,免運優惠,4793,網紅A,已完成,2026-11-03 02:02:20
ORD-16686,台北,網紅專屬九折,1135,網紅B,已完成,2026-11-08 22:18:38
ORD-96129,高雄,滿千折兩百,689,網紅B,已完成,2026-11-10 03:59:50
ORD-81787,台中,網紅專屬九折,4283,網紅A,已完成,2026-11-03 16:10:44
ORD-62353,台北,免運優惠,3005,網紅A,已完成,2026-11-07 13:18:51
ORD-58305,台中,免運優惠,3918,網紅B,已完成,2026-11-01 03:52:33
ORD-12154,台南,滿千折兩百,3297,網紅A,已完成,2026-11-04 13:16:16
ORD-20740,台南,網紅專屬九折,4141,網紅C,已完成,2026-11-09 08:15:24
ORD-17619,台南,網紅專屬九折,947,網紅A,已退款,2026-11-08 16:10:28
ORD-88591,台北,免運優惠,2251,無,已完成,2026-11-06 13:49:04
ORD-21784,台中,網紅專屬九折,2118,網紅A,已完成,2026-11-05 11:11:41
ORD-28058,高雄,滿千折兩百,1879,網紅B,已完成,2026-11-03 21:33:29
ORD-57182,台北,網紅專屬九折,1186,網紅A,已完成,2026-11-06 10:24:03
ORD-66661,台北,免運優惠,2790,網紅B,已完成,2026-11-08 03:51:03
ORD-15227,台北,網紅專屬九折,4858,無,已完成,2026-11-10 15:49:18
ORD-53085,台北,滿千折兩百,1845,網紅B,已完成,2026-11-01 12:38:26
ORD-98202,台北,無,4989,網紅C,已完成,2026-11-06 17:49:11
ORD-26733,台北,滿千折兩百,4629,無,已完成,2026-11-03 01:36:24
ORD-50747,台北,網紅專屬九折,1035,網紅B,已完成,2026-11-07 07:52:57
ORD-74011,台北,滿千折兩百,4921,無,已完成,2026-11-10 08:17:20
ORD-33258,台北,滿千折兩百,2332,網紅C,已完成,2026-11-05 15:25:10
ORD-66018,台北,無,1470,網紅A,已完成,2026-11-08 08:29:21
ORD-10716,台北,網紅專屬九折,2312,網紅B,已完成,2026-11-02 16:45:53
ORD-50049,台北,免運優惠,2574,無,已完成,2026-11-03 01:18:41
ORD-79043,桃園,滿千折兩百,827,無,已完成,2026-11-03 04:36:59
ORD-75822,台北,免運優惠,3579,無,已完成,2026-11-05 18:10:57
ORD-24444,台中,滿千折兩百,4578,網紅A,已完成,2026-11-05 04:59:48
ORD-85024,高雄,無,3862,無,已完成,2026-11-01 16:25:35
ORD-90423,台中,無,1056,網紅A,已完成,2026-11-02 19:21:58
ORD-11173,台北,免運優惠,2894,網紅B,已退款,2026-11-07 03:31:23
ORD-66646,台中,無,2023,網紅B,已完成,2026-11-06 04:47:42
ORD-49330,台中,網紅專屬九折,3728,網紅B,已完成,2026-11-10 00:41:12
ORD-38754,台北,網紅專屬九折,2646,網紅B,已完成,2026-11-11 10:57:10
ORD-63548,台北,網紅專屬九折,3083,網紅B,已退款,2026-11-10 23:06:40
ORD-40135,台北,滿千折兩百,2178,網紅B,已完成,2026-11-02 00:51:35
ORD-31022,高雄,無,4391,網紅B,已完成,2026-11-04 18:51:44
ORD-47969,台中,無,3013,無,已完成,2026-11-07 11:15:54
ORD-48881,台中,無,1409,網紅B,已完成,2026-11-05 09:42:12
ORD-58946,桃園,無,3868,網紅B,已退款,2026-11-05 22:22:59
ORD-84097,桃園,免運優惠,4352,網紅B,已完成,2026-11-01 08:43:50
ORD-80601,台南,滿千折兩百,1727,無,已完成,2026-11-08 13:00:33
ORD-14706,高雄,網紅專屬九折,4533,網紅A,已完成,2026-11-06 20:54:56
ORD-84529,桃園,免運優惠,4070,無,已完成,2026-11-07 08:05:32
ORD-92642,高雄,滿千折兩百,4739,網紅B,已完成,2026-11-09 14:02:28
ORD-36024,台北,網紅專屬九折,2548,網紅B,已完成,2026-11-11 03:47:33
ORD-16942,高雄,網紅專屬九折,1279,網紅B,已完成,2026-11-05 15:57:26
ORD-72628,台中,滿千折兩百,2044,無,已完成,2026-11-02 22:38:16
ORD-21352,高雄,網紅專屬九折,1533,網紅B,已完成,2026-11-11 15:12:30
ORD-79177,台南,免運優惠,2983,網紅B,已完成,2026-11-10 18:11:06
ORD-21522,台北,網紅專屬九折,1546,網紅C,已完成,2026-11-03 16:02:28
ORD-44717,桃園,網紅專屬九折,3119,無,已退款,2026-11-02 18:47:23
ORD-35949,高雄,免運優惠,2659,網紅A,已完成,2026-11-11 04:13:16
ORD-83844,台中,免運優惠,2639,無,已完成,2026-11-09 07:35:05
ORD-45151,台中,網紅專屬九折,2191,網紅B,已完成,2026-11-04 09:00:28
ORD-30530,台北,網紅專屬九折,1303,網紅B,已完成,2026-11-01 16:27:25
ORD-72649,台中,網紅專屬九折,4529,網紅B,已完成,2026-11-05 13:04:35
ORD-18192,台中,免運優惠,4626,無,已完成,2026-11-02 17:35:15
ORD-79128,台北,網紅專屬九折,1131,無,已完成,2026-11-07 11:32:39
ORD-85627,台中,滿千折兩百,3629,無,已完成,2026-11-05 17:50:08
ORD-37458,台北,網紅專屬九折,2187,網紅A,已退款,2026-11-10 07:16:32
ORD-27429,台北,無,3326,網紅B,已完成,2026-11-06 11:23:20
ORD-60652,台北,無,2904,無,已完成,2026-11-05 05:42:03
ORD-64844,台中,免運優惠,3384,網紅B,已完成,2026-11-10 00:00:17
ORD-92862,桃園,免運優惠,3705,網紅C,已完成,2026-11-04 03:01:54
ORD-82942,台南,網紅專屬九折,1787,網紅B,已完成,2026-11-03 19:57:58
ORD-85620,台中,網紅專屬九折,1761,網紅C,已完成,2026-11-10 22:31:30
ORD-91318,台北,免運優惠,4249,無,已完成,2026-11-11 11:49:40
ORD-20144,台南,無,1935,無,已完成,2026-11-07 00:44:57
ORD-44387,台南,網紅專屬九折,1797,無,已完成,2026-11-04 19:00:12
ORD-59267,高雄,滿千折兩百,2662,網紅A,已完成,2026-11-11 20:24:20
ORD-97698,台中,免運優惠,1645,網紅A,已完成,2026-11-04 07:50:50
ORD-82498,桃園,免運優惠,4408,網紅B,已完成,2026-11-09 19:42:23
ORD-65037,台北,免運優惠,3042,網紅B,已完成,2026-11-06 07:15:33
ORD-14274,台中,免運優惠,4912,網紅A,已完成,2026-11-02 12:04:08
ORD-75928,台中,無,961,網紅A,已完成,2026-11-04 19:20:09
ORD-16237,台北,滿千折兩百,1992,無,已完成,2026-11-01 07:53:05
ORD-64861,台南,無,998,網紅A,已完成,2026-11-01 15:54:12
ORD-76085,台北,無,2596,無,已完成,2026-11-08 23:31:04
ORD-78642,台北,網紅專屬九折,2106,無,已完成,2026-11-04 22:48:20
ORD-15359,台南,網紅專屬九折,2945,網紅B,已完成,2026-11-07 21:11:45
ORD-48649,台北,無,1914,網紅A,已退款,2026-11-03 16:57:55
ORD-21912,高雄,無,3104,網紅B,已完成,2026-11-09 04:00:19
ORD-99867,台中,免運優惠,3586,網紅C,已完成,2026-11-03 08:46:09
ORD-38523,台北,網紅專屬九折,3694,無,已完成,2026-11-05 04:33:32
ORD-42674,台南,滿千折兩百,700,網紅A,已完成,2026-11-11 23:57:47
ORD-25975,高雄,滿千折兩百,751,無,已完成,2026-11-06 09:05:28
ORD-28004,台中,滿千折兩百,2763,網紅B,已完成,2026-11-04 16:41:08
ORD-51742,高雄,網紅專屬九折,1632,網紅A,已退款,2026-11-09 03:07:07
ORD-64266,台北,網紅專屬九折,3002,網紅A,已完成,2026-11-08 19:48:38
ORD-11142,台南,無,3748,網紅A,已完成,2026-11-09 03:26:52
ORD-26292,台南,免運優惠,1243,網紅A,已退款,2026-11-05 23:12:18
ORD-70675,台中,滿千折兩百,4636,網紅C,已完成,2026-11-10 04:41:50
ORD-73902,台北,無,3315,無,已退款,2026-11-01 02:38:57
ORD-23329,台中,無,706,網紅A,已完成,2026-11-11 00:25:34
ORD-32729,台北,無,1795,網紅A,已退款,2026-11-03 07:33:20
ORD-67014,台北,網紅專屬九折,2163,網紅B,已完成,2026-11-06 06:43:09
ORD-46544,台北,免運優惠,3966,網紅A,已完成,2026-11-11 15:07:24
ORD-94061,台北,免運優惠,3767,無,已退款,2026-11-11 14:49:46
ORD-38254,台北,無,1024,無,已完成,2026-11-05 04:27:30
ORD-57201,台北,無,1051,網紅B,已完成,2026-11-04 10:33:14
ORD-40867,台北,無,4767,網紅A,已完成,2026-11-11 13:00:43
ORD-65396,高雄,無,688,網紅A,已完成,2026-11-08 14:25:25
ORD-22955,桃園,網紅專屬九折,667,網紅A,已完成,2026-11-08 22:40:47
ORD-86325,台中,滿千折兩百,3832,網紅C,已完成,2026-11-08 03:48:38
ORD-84711,台中,免運優惠,2919,無,已完成,2026-11-07 02:37:30
ORD-33815,台北,無,3160,網紅C,已完成,2026-11-06 02:58:45
ORD-85150,台中,網紅專屬九折,3792,網紅A,已退款,2026-11-01 11:15:26
ORD-44543,台中,無,3045,網紅C,已完成,2026-11-05 16:55:07
ORD-13412,台北,網紅專屬九折,2272,網紅C,已完成,2026-11-11 10:44:14
ORD-71418,台中,無,1603,網紅A,已完成,2026-11-08 16:05:04
ORD-34178,台中,滿千折兩百,2903,網紅B,已完成,2026-11-10 14:47:10
ORD-23962,台北,網紅專屬九折,4995,網紅B,已完成,2026-11-03 01:20:47
ORD-96504,桃園,無,1750,網紅A,已完成,2026-11-02 04:20:28
ORD-73340,台中,無,2385,無,已完成,2026-11-10 16:04:10
ORD-96167,台南,滿千折兩百,3661,無,已完成,2026-11-01 03:15:52
ORD-58936,台中,無,518,網紅A,已完成,2026-11-10 04:38:49
ORD-89069,台北,無,3864,網紅B,已完成,2026-11-11 05:14:12
ORD-65525,高雄,滿千折兩百,4706,無,已完成,2026-11-03 09:34:10
ORD-20315,台南,無,954,網紅B,已完成,2026-11-01 02:46:05
ORD-77288,台中,網紅專屬九折,1332,網紅A,已完成,2026-11-11 23:08:58
ORD-64676,台北,網紅專屬九折,1872,無,已完成,2026-11-02 03:51:09
ORD-38521,台中,網紅專屬九折,1969,網紅B,已完成,2026-11-02 16:31:48
ORD-87910,台南,免運優惠,2252,無,已完成,2026-11-04 19:50:19
ORD-41217,桃園,免運優惠,1932,網紅A,已完成,2026-11-04 03:40:41
ORD-43475,桃園,無,3629,網紅C,已退款,2026-11-09 19:15:34
ORD-89746,台北,免運優惠,561,無,已完成,2026-11-11 13:34:40
ORD-76996,台南,無,837,網紅A,已完成,2026-11-09 10:07:38
ORD-47453,台南,免運優惠,1612,無,已完成,2026-11-10 16:56:41
ORD-27280,桃園,免運優惠,1879,無,已完成,2026-11-10 01:35:26
ORD-63672,台北,免運優惠,2883,網紅B,已完成,2026-11-11 14:04:47
