日期,員工編號,所屬部門,使用功能模組,停留時間_秒
2026-04-14,U110,行銷部,報表匯出,1720
2026-03-25,U654,人資部,報表匯出,253
2026-04-28,U355,業務部,資料匯入,56
2026-04-05,U986,人資部,儀表板,773
2026-03-04,U507,資訊部,報表匯出,1351
2026-04-09,U169,資訊部,儀表板,917
2026-02-08,U302,行銷部,儀表板,377
2026-04-07,U482,人資部,儀表板,88
2026-02-26,U425,業務部,儀表板,1244
2026-03-07,U210,行銷部,儀表板,804
2026-03-29,U142,資訊部,儀表板,1688
2026-03-25,U469,業務部,儀表板,296
2026-03-16,U177,人資部,儀表板,1352
2026-03-18,U379,業務部,報表匯出,432
2026-02-07,U632,資訊部,報表匯出,1425
2026-03-07,U450,行銷部,資料匯入,1711
2026-03-17,U135,業務部,儀表板,1532
2026-04-19,U550,業務部,系統設定,1181
2026-02-14,U109,資訊部,報表匯出,385
2026-04-30,U384,資訊部,資料匯入,1563
2026-02-25,U948,行銷部,報表匯出,1712
2026-04-05,U355,行銷部,儀表板,590
2026-03-13,U272,業務部,資料匯入,312
2026-02-24,U153,業務部,資料匯入,1179
2026-03-29,U775,人資部,報表匯出,1149
2026-04-03,U453,資訊部,儀表板,900
2026-04-12,U127,資訊部,儀表板,746
2026-03-29,U482,行銷部,儀表板,848
2026-02-18,U643,行銷部,儀表板,1259
2026-03-01,U356,業務部,儀表板,1491
2026-04-14,U555,行銷部,報表匯出,1706
2026-02-07,U715,資訊部,系統設定,177
2026-04-14,U439,資訊部,報表匯出,819
2026-02-26,U711,資訊部,資料匯入,1248
2026-03-10,U469,行銷部,儀表板,1406
2026-02-10,U787,業務部,儀表板,782
2026-04-12,U898,人資部,系統設定,552
2026-04-19,U309,資訊部,儀表板,853
2026-03-30,U814,資訊部,使用者管理,896
2026-03-20,U900,資訊部,儀表板,1651
2026-03-02,U397,資訊部,儀表板,1028
2026-03-28,U905,資訊部,儀表板,392
2026-02-15,U689,人資部,儀表板,671
2026-03-02,U137,行銷部,儀表板,1048
2026-04-06,U623,人資部,儀表板,1604
2026-04-27,U487,資訊部,報表匯出,194
2026-04-19,U465,人資部,報表匯出,363
2026-03-28,U320,行銷部,報表匯出,1156
2026-03-27,U804,資訊部,報表匯出,527
2026-03-11,U102,行銷部,報表匯出,992
2026-04-01,U758,資訊部,資料匯入,1550
2026-04-28,U352,人資部,資料匯入,1108
2026-02-01,U188,行銷部,系統設定,734
2026-03-01,U209,業務部,報表匯出,680
2026-04-25,U929,業務部,報表匯出,819
2026-03-15,U413,人資部,系統設定,1551
2026-03-16,U787,業務部,儀表板,530
2026-02-12,U462,人資部,系統設定,1641
2026-02-08,U386,業務部,儀表板,1713
2026-04-22,U619,行銷部,資料匯入,439
2026-03-26,U872,業務部,儀表板,1553
2026-03-26,U515,業務部,報表匯出,1645
2026-02-19,U315,業務部,資料匯入,784
2026-02-19,U357,人資部,儀表板,222
2026-02-03,U333,人資部,儀表板,457
2026-03-06,U937,行銷部,報表匯出,563
2026-04-24,U551,人資部,報表匯出,1034
2026-04-05,U213,行銷部,儀表板,1733
2026-03-07,U438,業務部,報表匯出,717
2026-04-19,U394,人資部,資料匯入,62
2026-03-28,U561,資訊部,儀表板,1763
2026-04-01,U920,資訊部,儀表板,810
2026-02-14,U334,業務部,資料匯入,1267
2026-02-07,U488,資訊部,資料匯入,724
2026-04-28,U429,行銷部,報表匯出,1232
2026-02-18,U333,資訊部,儀表板,692
2026-03-22,U875,業務部,資料匯入,76
2026-04-05,U206,資訊部,報表匯出,620
2026-04-22,U681,資訊部,儀表板,957
2026-05-01,U181,業務部,報表匯出,1280
2026-03-08,U667,業務部,儀表板,127
2026-03-09,U596,業務部,報表匯出,602
2026-04-29,U317,人資部,儀表板,260
2026-02-05,U487,資訊部,報表匯出,1116
2026-02-14,U388,業務部,儀表板,25
2026-03-23,U754,行銷部,報表匯出,1607
2026-02-17,U722,業務部,儀表板,988
2026-04-09,U570,業務部,報表匯出,390
2026-02-21,U380,資訊部,報表匯出,465
2026-04-23,U928,人資部,儀表板,266
2026-04-02,U437,行銷部,使用者管理,300
2026-02-03,U565,資訊部,儀表板,160
2026-04-30,U609,人資部,儀表板,1646
2026-03-15,U880,行銷部,資料匯入,1776
2026-03-14,U836,行銷部,報表匯出,18
2026-04-30,U257,人資部,資料匯入,999
2026-03-07,U633,行銷部,系統設定,639
2026-02-13,U763,人資部,報表匯出,564
2026-02-02,U833,資訊部,報表匯出,1304
2026-03-31,U994,人資部,資料匯入,309
2026-03-02,U132,行銷部,報表匯出,1530
2026-02-03,U172,資訊部,儀表板,294
2026-04-17,U214,資訊部,使用者管理,77
2026-04-11,U381,資訊部,報表匯出,712
2026-03-22,U827,資訊部,報表匯出,797
2026-03-03,U430,人資部,儀表板,792
2026-02-23,U441,業務部,儀表板,669
2026-03-30,U762,資訊部,儀表板,392
2026-03-24,U120,業務部,報表匯出,946
2026-02-13,U630,行銷部,儀表板,1500
2026-03-26,U642,人資部,儀表板,1621
2026-02-01,U841,人資部,報表匯出,1409
2026-02-02,U363,業務部,儀表板,747
2026-03-31,U686,資訊部,儀表板,474
2026-02-12,U829,人資部,報表匯出,262
2026-03-10,U663,行銷部,報表匯出,755
2026-03-18,U504,人資部,報表匯出,227
2026-03-04,U793,行銷部,報表匯出,1290
2026-03-12,U513,人資部,系統設定,104
2026-04-05,U775,行銷部,儀表板,1438
2026-03-03,U620,業務部,資料匯入,531
2026-02-24,U267,人資部,儀表板,886
2026-02-22,U889,業務部,報表匯出,184
2026-03-07,U475,業務部,儀表板,1026
2026-04-08,U943,人資部,儀表板,1247
2026-03-27,U557,資訊部,儀表板,1706
2026-04-02,U730,資訊部,儀表板,1189
2026-04-28,U173,行銷部,儀表板,1311
2026-03-06,U370,行銷部,報表匯出,735
2026-03-10,U752,行銷部,報表匯出,58
2026-02-05,U253,人資部,報表匯出,1038
2026-04-09,U582,行銷部,資料匯入,1092
2026-04-20,U979,人資部,資料匯入,790
2026-03-18,U910,資訊部,報表匯出,654
2026-02-12,U256,人資部,儀表板,851
2026-04-02,U604,業務部,資料匯入,357
2026-03-02,U303,行銷部,報表匯出,1629
2026-04-17,U283,人資部,報表匯出,1368
2026-02-01,U617,業務部,報表匯出,1605
2026-03-10,U836,行銷部,儀表板,197
2026-02-14,U379,業務部,儀表板,963
2026-03-15,U521,行銷部,儀表板,1755
2026-03-25,U682,資訊部,資料匯入,1028
2026-03-11,U212,行銷部,報表匯出,1478
2026-02-25,U495,資訊部,系統設定,1093
2026-03-08,U100,資訊部,報表匯出,1694
2026-02-24,U142,資訊部,儀表板,301
2026-03-06,U338,人資部,儀表板,1701
2026-02-17,U774,行銷部,資料匯入,1030
2026-02-10,U617,資訊部,報表匯出,600
2026-04-09,U638,資訊部,報表匯出,1430
2026-04-27,U187,行銷部,報表匯出,1223
2026-03-06,U766,人資部,儀表板,1033
2026-04-10,U802,行銷部,資料匯入,522
2026-04-14,U616,業務部,報表匯出,932
2026-03-25,U966,業務部,報表匯出,1010
2026-03-06,U202,業務部,報表匯出,937
2026-02-03,U898,行銷部,儀表板,506
2026-04-28,U932,人資部,報表匯出,1017
2026-04-07,U545,人資部,儀表板,1428
2026-03-15,U359,行銷部,報表匯出,1153
2026-03-10,U707,行銷部,報表匯出,784
2026-03-06,U288,行銷部,儀表板,725
2026-04-20,U645,行銷部,儀表板,906
2026-04-23,U236,業務部,儀表板,1003
2026-02-19,U892,行銷部,使用者管理,1244
2026-03-09,U953,資訊部,儀表板,811
2026-04-22,U159,人資部,資料匯入,879
2026-04-29,U878,行銷部,報表匯出,130
2026-03-03,U405,行銷部,儀表板,317
2026-03-11,U343,資訊部,報表匯出,374
2026-04-16,U621,人資部,儀表板,470
2026-02-24,U692,行銷部,報表匯出,1373
2026-04-06,U844,業務部,報表匯出,589
2026-02-07,U407,業務部,報表匯出,707
2026-03-14,U281,人資部,儀表板,303
2026-03-23,U734,資訊部,資料匯入,579
2026-02-05,U619,行銷部,使用者管理,287
2026-04-01,U113,業務部,報表匯出,1003
2026-03-05,U582,人資部,儀表板,1506
2026-02-14,U651,資訊部,報表匯出,1636
2026-03-06,U907,資訊部,儀表板,722
2026-02-28,U637,業務部,儀表板,549
2026-04-19,U600,業務部,使用者管理,833
2026-03-28,U855,人資部,儀表板,1511
2026-02-12,U513,人資部,儀表板,869
2026-02-25,U313,行銷部,報表匯出,1215
2026-03-26,U506,人資部,報表匯出,1555
2026-03-19,U991,業務部,儀表板,75
2026-03-20,U213,行銷部,報表匯出,1274
2026-03-30,U788,資訊部,報表匯出,1316
2026-03-05,U430,業務部,儀表板,1085
2026-04-01,U693,人資部,儀表板,1664
2026-03-04,U147,人資部,儀表板,1777
2026-02-04,U137,資訊部,報表匯出,549
2026-04-07,U875,人資部,儀表板,80
2026-04-07,U952,行銷部,資料匯入,1286
2026-02-07,U984,業務部,儀表板,1764
2026-03-06,U913,行銷部,資料匯入,1591
2026-02-03,U446,資訊部,儀表板,1585
2026-03-16,U864,行銷部,儀表板,97
2026-02-11,U333,業務部,資料匯入,26
2026-03-24,U219,人資部,儀表板,1738
2026-04-13,U678,資訊部,儀表板,246
2026-04-04,U386,人資部,儀表板,737
2026-03-15,U671,業務部,儀表板,1641
2026-04-06,U684,業務部,儀表板,539
2026-04-03,U669,業務部,儀表板,591
2026-04-18,U247,行銷部,使用者管理,1339
2026-03-19,U489,資訊部,報表匯出,250
2026-02-21,U633,行銷部,報表匯出,1288
2026-03-05,U761,業務部,報表匯出,1123
2026-05-01,U790,資訊部,儀表板,527
2026-03-21,U596,人資部,儀表板,1301
2026-02-13,U307,業務部,儀表板,1745
2026-03-07,U470,行銷部,資料匯入,481
2026-03-29,U284,業務部,儀表板,467
2026-05-01,U933,資訊部,儀表板,1431
2026-03-25,U415,行銷部,報表匯出,236
2026-02-10,U630,業務部,儀表板,1596
2026-04-01,U410,業務部,報表匯出,196
2026-02-01,U840,行銷部,資料匯入,929
2026-04-15,U188,行銷部,報表匯出,1025
2026-03-08,U419,資訊部,報表匯出,1305
2026-03-21,U901,人資部,儀表板,572
2026-03-04,U491,行銷部,報表匯出,1622
2026-04-05,U868,業務部,系統設定,455
2026-02-24,U820,人資部,儀表板,660
2026-02-24,U487,業務部,儀表板,481
2026-04-06,U306,人資部,報表匯出,979
2026-03-22,U131,人資部,儀表板,104
2026-03-21,U480,行銷部,資料匯入,1010
2026-04-07,U423,資訊部,使用者管理,471
2026-03-21,U105,業務部,儀表板,1173
2026-02-23,U284,資訊部,使用者管理,132
2026-02-01,U414,業務部,儀表板,1634
2026-02-03,U648,資訊部,報表匯出,719
2026-02-20,U978,人資部,報表匯出,1400
2026-02-05,U781,資訊部,儀表板,644
2026-02-27,U668,資訊部,儀表板,1121
2026-04-22,U484,行銷部,報表匯出,83
2026-02-25,U154,人資部,儀表板,1133
2026-04-02,U705,行銷部,資料匯入,94
2026-04-25,U725,資訊部,儀表板,1609
2026-03-23,U528,人資部,報表匯出,758
2026-04-16,U913,資訊部,資料匯入,498
2026-04-25,U152,業務部,儀表板,355
2026-04-20,U260,行銷部,資料匯入,1250
2026-02-16,U833,人資部,報表匯出,1631
2026-02-22,U781,業務部,報表匯出,619
2026-02-06,U744,資訊部,儀表板,69
2026-02-06,U349,人資部,資料匯入,141
2026-02-22,U278,人資部,資料匯入,956
2026-04-29,U238,資訊部,儀表板,1389
2026-04-18,U263,行銷部,報表匯出,697
2026-02-08,U739,業務部,儀表板,1024
2026-03-19,U183,業務部,儀表板,369
2026-05-01,U198,人資部,儀表板,233
2026-05-01,U671,行銷部,報表匯出,1027
2026-04-05,U962,業務部,報表匯出,339
2026-04-07,U800,業務部,使用者管理,338
2026-04-20,U125,人資部,資料匯入,584
2026-02-07,U353,資訊部,儀表板,525
2026-02-24,U838,人資部,儀表板,159
2026-04-06,U867,業務部,報表匯出,237
2026-03-28,U993,行銷部,報表匯出,1039
2026-03-10,U825,資訊部,報表匯出,269
2026-02-25,U586,行銷部,儀表板,1579
2026-03-21,U736,人資部,報表匯出,1789
2026-02-08,U453,資訊部,儀表板,1683
2026-02-08,U277,行銷部,報表匯出,885
2026-02-06,U682,行銷部,儀表板,991
2026-03-02,U916,人資部,報表匯出,1543
2026-04-07,U900,資訊部,儀表板,17
2026-03-09,U625,行銷部,報表匯出,137
2026-04-26,U107,業務部,報表匯出,1409
2026-03-22,U256,業務部,儀表板,579
2026-04-20,U602,資訊部,報表匯出,643
2026-04-06,U932,人資部,儀表板,1082
2026-02-22,U531,資訊部,報表匯出,935
2026-02-28,U696,業務部,儀表板,1133
2026-04-03,U778,人資部,報表匯出,477
2026-04-01,U788,業務部,儀表板,108
2026-03-16,U429,資訊部,報表匯出,177
2026-04-30,U959,行銷部,報表匯出,46
2026-04-13,U330,行銷部,報表匯出,945
2026-02-11,U932,業務部,儀表板,1259
2026-05-01,U877,資訊部,資料匯入,764
2026-04-19,U338,業務部,報表匯出,439
2026-02-19,U605,行銷部,資料匯入,1750
2026-03-30,U820,業務部,儀表板,813
2026-04-01,U829,資訊部,資料匯入,846
2026-04-25,U217,業務部,報表匯出,46
2026-04-23,U566,人資部,儀表板,186
2026-03-26,U958,資訊部,資料匯入,645
2026-02-13,U499,人資部,儀表板,653
2026-02-28,U352,業務部,資料匯入,622
2026-03-23,U385,業務部,資料匯入,191
2026-04-09,U592,業務部,資料匯入,358
2026-05-01,U310,行銷部,報表匯出,944
2026-02-13,U364,人資部,儀表板,1242
2026-02-04,U467,行銷部,儀表板,398
2026-02-17,U544,資訊部,系統設定,1001
2026-04-27,U976,人資部,儀表板,474
2026-04-23,U321,人資部,儀表板,682
2026-03-04,U388,行銷部,儀表板,1251
2026-02-02,U418,行銷部,報表匯出,1267
2026-03-31,U222,人資部,儀表板,1349
2026-02-09,U874,人資部,報表匯出,570
2026-02-12,U361,行銷部,儀表板,50
2026-04-16,U881,人資部,資料匯入,939
2026-02-13,U928,資訊部,儀表板,132
2026-04-06,U248,行銷部,儀表板,1704
2026-03-08,U570,人資部,資料匯入,393
2026-02-12,U249,行銷部,報表匯出,1419
2026-02-22,U708,人資部,儀表板,411
2026-04-20,U313,資訊部,報表匯出,953
2026-02-01,U290,資訊部,儀表板,1432
2026-03-16,U624,資訊部,儀表板,1652
2026-02-12,U363,資訊部,報表匯出,1203
2026-02-11,U427,業務部,資料匯入,744
2026-02-09,U303,行銷部,報表匯出,585
2026-04-03,U282,業務部,儀表板,1431
2026-02-21,U908,業務部,儀表板,415
2026-02-03,U907,資訊部,系統設定,1413
2026-04-29,U507,人資部,儀表板,1165
2026-02-25,U425,人資部,儀表板,499
2026-04-23,U664,行銷部,儀表板,512
2026-04-18,U822,業務部,儀表板,573
2026-03-20,U405,業務部,報表匯出,1098
2026-02-28,U283,業務部,報表匯出,1378
2026-02-04,U667,資訊部,系統設定,1744
2026-03-05,U857,人資部,系統設定,1282
2026-02-05,U814,人資部,資料匯入,1560
2026-04-05,U206,業務部,資料匯入,708
2026-03-24,U135,行銷部,資料匯入,923
2026-02-03,U979,資訊部,資料匯入,1244
2026-04-28,U999,行銷部,系統設定,1611
2026-04-13,U226,資訊部,系統設定,319
2026-02-11,U867,業務部,系統設定,901
2026-04-12,U808,業務部,報表匯出,1029
2026-02-10,U614,業務部,報表匯出,1647
2026-03-21,U940,資訊部,資料匯入,652
2026-04-12,U983,業務部,報表匯出,1238
2026-02-22,U656,業務部,系統設定,1098
2026-04-17,U635,業務部,儀表板,1207
2026-04-09,U603,資訊部,報表匯出,701
2026-04-18,U313,人資部,報表匯出,263
2026-04-22,U668,人資部,報表匯出,42
2026-04-17,U857,人資部,資料匯入,691
2026-03-16,U412,行銷部,儀表板,1466
2026-03-18,U661,業務部,資料匯入,1434
2026-03-25,U890,資訊部,儀表板,457
2026-03-31,U384,業務部,儀表板,109
2026-04-11,U638,人資部,使用者管理,720
2026-03-30,U426,業務部,資料匯入,1561
2026-03-04,U373,業務部,報表匯出,506
2026-02-20,U193,人資部,儀表板,430
2026-05-01,U486,業務部,儀表板,28
2026-04-21,U942,業務部,報表匯出,493
2026-04-07,U823,資訊部,報表匯出,1548
2026-04-10,U150,資訊部,儀表板,1358
2026-02-04,U609,行銷部,報表匯出,920
2026-02-16,U498,資訊部,資料匯入,547
2026-03-07,U911,人資部,資料匯入,665
2026-04-03,U324,資訊部,報表匯出,1205
2026-04-13,U466,業務部,資料匯入,902
2026-03-07,U167,資訊部,報表匯出,1038
2026-03-31,U522,業務部,資料匯入,560
2026-02-06,U789,行銷部,資料匯入,84
2026-04-03,U730,人資部,報表匯出,1277
2026-03-26,U780,業務部,儀表板,1252
2026-02-13,U272,業務部,儀表板,957
2026-03-16,U289,人資部,儀表板,220
2026-03-07,U887,資訊部,報表匯出,636
2026-02-25,U321,行銷部,使用者管理,23
2026-03-02,U408,業務部,報表匯出,1756
2026-04-28,U509,行銷部,報表匯出,376
2026-04-15,U610,行銷部,使用者管理,1056
2026-03-31,U335,人資部,報表匯出,1119
2026-04-13,U318,業務部,儀表板,1290
2026-04-16,U646,資訊部,儀表板,421
2026-02-22,U492,人資部,報表匯出,576
2026-02-17,U735,業務部,系統設定,694
2026-04-26,U692,人資部,使用者管理,1711
2026-02-23,U549,人資部,儀表板,116
2026-02-17,U256,業務部,資料匯入,442
2026-04-17,U273,人資部,資料匯入,372
2026-04-13,U772,行銷部,資料匯入,1403
2026-04-17,U610,資訊部,儀表板,649
2026-03-11,U399,業務部,報表匯出,1409
2026-05-01,U141,行銷部,資料匯入,1382
2026-04-04,U646,人資部,報表匯出,1164
2026-04-02,U870,資訊部,儀表板,1158
2026-03-24,U627,人資部,報表匯出,1134
2026-02-04,U299,人資部,報表匯出,1539
2026-02-16,U654,業務部,報表匯出,108
2026-04-06,U933,行銷部,報表匯出,223
2026-02-03,U970,人資部,報表匯出,1480
2026-03-12,U378,人資部,報表匯出,1311
2026-02-27,U459,資訊部,系統設定,1154
2026-03-25,U199,業務部,報表匯出,97
2026-03-07,U797,人資部,資料匯入,1685
2026-03-29,U970,業務部,報表匯出,1605
2026-03-20,U466,資訊部,儀表板,964
2026-03-26,U814,行銷部,系統設定,1238
2026-03-08,U163,業務部,報表匯出,41
2026-03-28,U708,資訊部,資料匯入,1219
2026-04-26,U176,業務部,儀表板,357
2026-03-28,U951,行銷部,報表匯出,391
2026-04-16,U584,人資部,儀表板,584
2026-04-10,U346,資訊部,儀表板,1719
2026-03-06,U761,資訊部,資料匯入,164
2026-04-13,U642,行銷部,報表匯出,1030
2026-03-13,U238,資訊部,儀表板,1615
2026-02-21,U381,資訊部,系統設定,124
2026-02-17,U203,行銷部,報表匯出,1541
2026-04-14,U102,行銷部,資料匯入,1592
2026-02-02,U368,人資部,使用者管理,1530
2026-02-21,U236,人資部,報表匯出,786
2026-02-23,U414,業務部,資料匯入,49
2026-03-16,U494,資訊部,系統設定,1743
2026-04-23,U554,人資部,資料匯入,668
2026-03-04,U355,行銷部,儀表板,957
2026-02-08,U227,行銷部,資料匯入,1115
2026-03-28,U999,資訊部,儀表板,1491
2026-03-20,U383,行銷部,資料匯入,146
2026-02-25,U205,業務部,使用者管理,1359
2026-04-14,U865,行銷部,使用者管理,1460
2026-02-04,U665,行銷部,報表匯出,240
2026-02-19,U544,業務部,儀表板,301
2026-03-06,U985,業務部,儀表板,735
2026-03-19,U492,業務部,資料匯入,646
2026-04-03,U172,行銷部,資料匯入,739
2026-04-21,U893,業務部,報表匯出,952
2026-02-26,U299,業務部,儀表板,1699
2026-04-07,U496,業務部,儀表板,849
2026-04-18,U333,業務部,資料匯入,1683
2026-04-18,U647,行銷部,報表匯出,942
2026-02-06,U928,業務部,儀表板,660
2026-03-27,U416,業務部,報表匯出,1414
2026-03-01,U593,業務部,儀表板,1419
2026-04-15,U352,人資部,報表匯出,31
2026-04-28,U684,資訊部,儀表板,120
2026-04-22,U746,業務部,資料匯入,197
2026-04-19,U100,業務部,資料匯入,1758
2026-03-29,U578,業務部,報表匯出,1480
2026-02-03,U108,資訊部,儀表板,1569
2026-04-29,U323,業務部,儀表板,304
2026-02-24,U931,人資部,系統設定,1197
2026-03-18,U256,業務部,儀表板,1264
2026-02-25,U106,業務部,儀表板,241
2026-04-20,U985,業務部,資料匯入,1559
2026-03-21,U977,人資部,儀表板,455
2026-02-13,U899,人資部,儀表板,806
2026-03-11,U601,業務部,報表匯出,463
2026-03-21,U907,資訊部,儀表板,655
2026-02-27,U310,資訊部,系統設定,1612
2026-04-03,U956,人資部,使用者管理,175
2026-03-08,U170,行銷部,報表匯出,1129
2026-04-17,U553,行銷部,報表匯出,1585
2026-02-05,U718,資訊部,儀表板,871
2026-03-19,U268,行銷部,儀表板,1143
2026-04-13,U231,資訊部,報表匯出,965
2026-03-06,U534,人資部,報表匯出,1507
2026-04-13,U411,行銷部,報表匯出,18
2026-02-24,U414,人資部,儀表板,1640
2026-04-13,U625,人資部,資料匯入,652
2026-03-31,U909,人資部,儀表板,1538
2026-02-04,U728,資訊部,儀表板,1377
2026-03-17,U846,業務部,儀表板,612
2026-02-05,U808,資訊部,儀表板,319
2026-03-23,U463,人資部,儀表板,1683
2026-02-25,U809,人資部,報表匯出,808
2026-03-11,U105,業務部,儀表板,817
2026-04-26,U981,業務部,報表匯出,935
2026-02-04,U640,人資部,儀表板,1656
2026-02-15,U994,資訊部,報表匯出,709
2026-02-05,U984,資訊部,儀表板,112
2026-04-11,U868,行銷部,報表匯出,702
2026-04-21,U319,業務部,儀表板,1522
2026-04-04,U388,業務部,報表匯出,500
2026-04-26,U918,業務部,資料匯入,585
2026-03-29,U388,資訊部,報表匯出,1555
2026-03-31,U472,業務部,報表匯出,293
2026-02-25,U116,行銷部,報表匯出,894
2026-03-29,U905,業務部,儀表板,1586
2026-02-14,U773,資訊部,儀表板,1783
2026-04-01,U812,行銷部,系統設定,1392
2026-04-22,U587,行銷部,儀表板,867
2026-03-28,U320,業務部,儀表板,859
2026-02-04,U519,業務部,報表匯出,498
2026-04-13,U633,業務部,儀表板,1630
2026-04-16,U791,行銷部,使用者管理,655
2026-02-24,U611,行銷部,儀表板,958
2026-04-26,U670,人資部,資料匯入,559
2026-03-13,U920,人資部,報表匯出,901
2026-03-04,U253,資訊部,資料匯入,1072
2026-02-11,U861,行銷部,資料匯入,540
2026-04-09,U854,行銷部,資料匯入,273
2026-04-24,U513,行銷部,資料匯入,484
2026-04-27,U894,行銷部,資料匯入,989
2026-02-14,U300,行銷部,儀表板,904
2026-04-17,U967,業務部,儀表板,70
2026-03-07,U624,人資部,儀表板,966
2026-04-10,U216,業務部,資料匯入,571
2026-02-10,U865,行銷部,報表匯出,880
2026-04-28,U167,行銷部,儀表板,157
2026-03-29,U280,業務部,報表匯出,1285
2026-05-01,U980,行銷部,報表匯出,1386
2026-02-19,U987,人資部,儀表板,190
2026-02-07,U629,人資部,報表匯出,1175
2026-02-06,U470,行銷部,報表匯出,36
2026-03-13,U118,行銷部,報表匯出,294
2026-04-02,U633,行銷部,儀表板,793
2026-03-16,U732,行銷部,報表匯出,1678
2026-02-17,U556,行銷部,資料匯入,820
2026-04-10,U543,業務部,儀表板,1553
2026-04-16,U850,人資部,報表匯出,389
2026-03-09,U950,業務部,報表匯出,140
2026-04-25,U407,行銷部,資料匯入,1660
2026-04-08,U385,資訊部,系統設定,153
2026-03-29,U412,業務部,儀表板,782
2026-03-11,U762,行銷部,儀表板,531
2026-03-19,U710,資訊部,資料匯入,1741
2026-04-11,U989,資訊部,報表匯出,1272
2026-04-18,U265,業務部,報表匯出,1384
2026-02-01,U642,行銷部,儀表板,1270
2026-03-28,U691,人資部,報表匯出,850
2026-02-11,U544,行銷部,資料匯入,529
2026-04-24,U181,資訊部,系統設定,1110
2026-02-08,U756,資訊部,儀表板,471
2026-03-21,U657,人資部,儀表板,701
2026-02-13,U206,行銷部,系統設定,229
2026-03-18,U822,人資部,系統設定,1369
2026-04-01,U725,人資部,報表匯出,732
2026-02-27,U563,人資部,報表匯出,88
2026-04-30,U171,人資部,系統設定,125
2026-03-01,U457,人資部,報表匯出,1717
2026-03-20,U159,行銷部,資料匯入,1355
2026-03-17,U227,人資部,報表匯出,318
2026-03-31,U291,行銷部,報表匯出,965
2026-02-04,U939,人資部,使用者管理,16
2026-03-28,U963,行銷部,儀表板,454
2026-03-31,U640,業務部,儀表板,1357
2026-02-22,U247,人資部,儀表板,527
2026-02-17,U365,人資部,報表匯出,1131
2026-02-20,U833,行銷部,報表匯出,1060
2026-03-08,U351,行銷部,儀表板,1156
2026-04-05,U301,資訊部,儀表板,1148
2026-04-23,U654,資訊部,報表匯出,18
2026-02-17,U281,資訊部,報表匯出,725
2026-04-29,U840,業務部,報表匯出,1646
2026-03-01,U205,人資部,儀表板,29
2026-02-19,U422,資訊部,報表匯出,69
2026-03-18,U463,行銷部,儀表板,1235
2026-02-01,U781,行銷部,資料匯入,1292
2026-04-30,U126,業務部,使用者管理,1429
2026-04-24,U589,行銷部,儀表板,481
2026-03-30,U320,人資部,使用者管理,1550
2026-02-27,U900,人資部,使用者管理,205
2026-03-13,U850,資訊部,儀表板,1238
2026-02-08,U539,業務部,報表匯出,841
2026-03-14,U546,業務部,報表匯出,200
2026-02-13,U682,業務部,報表匯出,414
2026-03-29,U440,資訊部,資料匯入,1013
2026-03-01,U461,行銷部,報表匯出,1561
2026-02-20,U254,業務部,儀表板,1255
2026-02-03,U887,資訊部,報表匯出,998
2026-04-28,U776,業務部,儀表板,863
2026-02-25,U125,資訊部,報表匯出,788
2026-03-15,U282,行銷部,儀表板,200
2026-03-15,U840,業務部,報表匯出,1382
2026-03-29,U858,人資部,儀表板,492
2026-04-09,U820,人資部,資料匯入,210
2026-03-15,U223,人資部,儀表板,227
2026-02-22,U774,行銷部,報表匯出,968
2026-04-19,U897,資訊部,資料匯入,1250
2026-03-11,U715,人資部,儀表板,1653
2026-03-26,U109,人資部,資料匯入,183
2026-04-27,U257,行銷部,儀表板,1372
2026-04-04,U164,業務部,資料匯入,219
2026-04-23,U394,人資部,報表匯出,1393
2026-03-16,U901,業務部,報表匯出,317
2026-02-26,U705,行銷部,使用者管理,649
2026-02-03,U940,業務部,報表匯出,915
2026-04-02,U386,行銷部,報表匯出,736
2026-04-28,U143,資訊部,儀表板,489
2026-02-04,U330,資訊部,資料匯入,1004
2026-04-09,U350,資訊部,儀表板,1084
2026-02-26,U245,業務部,系統設定,643
2026-04-29,U142,業務部,資料匯入,1394
2026-02-16,U267,業務部,儀表板,843
2026-03-09,U601,業務部,系統設定,136
2026-04-04,U162,行銷部,系統設定,1374
2026-02-23,U170,資訊部,資料匯入,623
2026-04-16,U596,業務部,儀表板,1041
2026-02-14,U735,資訊部,報表匯出,1606
2026-04-13,U600,人資部,儀表板,1109
2026-04-27,U748,資訊部,資料匯入,324
2026-03-29,U425,資訊部,儀表板,1129
2026-02-15,U377,人資部,資料匯入,1789
2026-04-07,U511,人資部,使用者管理,318
2026-03-25,U672,業務部,儀表板,378
2026-03-24,U803,行銷部,資料匯入,572
2026-03-21,U290,行銷部,資料匯入,1094
2026-04-28,U520,資訊部,儀表板,1255
2026-02-26,U511,業務部,儀表板,1567
2026-02-17,U813,人資部,使用者管理,666
2026-03-15,U336,業務部,報表匯出,853
2026-04-19,U919,人資部,資料匯入,595
2026-02-13,U763,人資部,資料匯入,30
2026-04-29,U802,人資部,報表匯出,899
2026-04-11,U717,人資部,報表匯出,202
2026-04-06,U708,資訊部,報表匯出,1387
2026-04-22,U104,資訊部,系統設定,1177
2026-04-21,U125,行銷部,報表匯出,143
2026-03-14,U935,行銷部,儀表板,1019
2026-04-08,U332,資訊部,使用者管理,1081
2026-03-29,U630,業務部,儀表板,1709
2026-03-14,U135,行銷部,儀表板,1357
